id,created_at,text
452129013662638080,2014-04-04 17:02:11,b'Model S in @BBC_TopGear Magazine: \xe2\x80\x9cthe most important car Top Gear has tested.\xe2\x80\x9d http://t.co/wwoQ8lwqkJ http://t.co/Nxt5RMz2g8'
452127711624826881,2014-04-04 16:57:01,b'@KasperAndrea @Tesla_Europe We\xe2\x80\x99re there! http://t.co/DOU5Bmw2Ph'
452121087715708930,2014-04-04 16:30:41,b'@lisanharrison #TurnItUpTo11!'
452120267028848641,2014-04-04 16:27:26,b'RT @phxbizjournal: Our tech reporter gets behind the wheel of the Tesla S (Video) http://t.co/K6VI92QOZS via @phxbizhayley'
452120081766436865,2014-04-04 16:26:42,b'@ThePawlowski Just a 0.1 percent affect on range.'
452119332017807360,2014-04-04 16:23:43,b'@sheak_91 We\xe2\x80\x99ve got owners in every state!'
452117551636434944,2014-04-04 16:16:38,b'@ThePawlowski The shields only have a 0.1 percent impact on range and don\xe2\x80\x99t affect ride or handling.'
452116429077098496,2014-04-04 16:12:11,b'@MickeyAllen @caseymagnesium No need to get wet! We\xe2\x80\x99re hiring: http://t.co/MKUblDYllD'
452114880657510400,2014-04-04 16:06:02,b'@franka2000 You can always just stop by one of our locations in Miami! http://t.co/hiIsOA1Bxe'
452113637335773184,2014-04-04 16:01:05,"b'@danielkegel Hi Daniel, is this still happening? DM us so we can help!'"
452113341847048193,2014-04-04 15:59:55,b'@benwsparrow Nice shot! Did you get a chance to drive it?'
452113254949462017,2014-04-04 15:59:34,"b'@madiwarner5 Ha! What did you think of Model S, Madi?'"
452112969267019776,2014-04-04 15:58:26,b'@imageXperience You\xe2\x80\x99ve got good taste. #GoElectric'
452112683190345728,2014-04-04 15:57:18,b'@TWeav_r You can always stop by our gallery in Scottsdale! http://t.co/FQ3161Nuuv'
452111685738721280,2014-04-04 15:53:20,"b'@Adam_Hawes Nice! Let us know what you think, Adam. #GoElectric'"
452107011992203264,2014-04-04 15:34:46,"b'@dommystyles Hi Dominique, it seems our team didn\xe2\x80\x99t get your # properly when you came by the store. Would you mind DM\xe2\x80\x99ing us so we can chat?'"
451869802563264512,2014-04-03 23:52:10,b'@Rob_W03 Whenever you want. But we get to pick the location: http://t.co/wT2sKFhGAT'
451867292154875904,2014-04-03 23:42:12,b'@Rob_W03 Wait until you drive one! #GoElectric'
451858454236254208,2014-04-03 23:07:05,b'@_DrFunk We love hearing that. Enjoy the drive!'
451853946395426816,2014-04-03 22:49:10,b'@richkahn Awesome! #DriveFree'
451853114279071744,2014-04-03 22:45:52,b'@omeeomai Looking good! Nice shot!'
451825063981879296,2014-04-03 20:54:24,"b'@jrmadeley Very cool! Congrats on your award, Jordan.'"
451804991926181888,2014-04-03 19:34:38,"b'@KellyVohs Hi Kelly, please email press (at) teslamotors (dot) com. Thanks!'"
451798327470727168,2014-04-03 19:08:09,b'@JJCo Have fun! Let us know what you think! #GoElectric'
451798267861295105,2014-04-03 19:07:55,"b'@zhalper We\xe2\x80\x99ve got our website, and our stores should have some if you stop by! http://t.co/kZzGByX4A6'"
451796588097073153,2014-04-03 19:01:15,b'@TrinityAssetMan @JustinPulitzer We\xe2\x80\x99ve got a few near Chicago! Have a look: http://t.co/06tYSv5WOr'
451795929750712320,2014-04-03 18:58:38,b'@reflex_division Nice!'
451794636600639488,2014-04-03 18:53:29,b'@Computerhounds Yes! Quite a few: http://t.co/06tYSv5WOr'
451793292913414144,2014-04-03 18:48:09,"b'#WattsUp: Tesla Superchargers have offset more than 500,000 gallons of gas. http://t.co/d6u9xST1UN'"
451779676046774273,2014-04-03 17:54:03,b'@Improvides Thanks for the infographic!'
451774971711193088,2014-04-03 17:35:21,b'@BubsPandher Ha! Our owners can get pretty clever with their plates. #GoElectric'
451771238017294336,2014-04-03 17:20:31,b'@cheetah_rawr @TeslaMS60 That\xe2\x80\x99s right! Check it out: http://t.co/WiyGyKZTRF'
451764200679800832,2014-04-03 16:52:33,b'@CumpsD Enjoy! Let us know what you think. #GoElectric'
451746766790987777,2014-04-03 15:43:16,"b'@JulieAnnHolden Great to hear, Julie! Let us know if you have any questions!'"
451746330512084993,2014-04-03 15:41:32,b'@clex_ Very cool! Did you get to look at them up close?'
451745852080398336,2014-04-03 15:39:38,b'@carpediazz Nice! Have you had the chance to check one out up close yet?'
451745596949295104,2014-04-03 15:38:38,b'@brentlozano7 Have you seen Model X? http://t.co/WiyGyKZTRF'
451745403122106369,2014-04-03 15:37:51,"b'@dandown What do you think of Model S, Dan?'"
451745144094478337,2014-04-03 15:36:50,"b'@ktevatt Hope you enjoyed it! Have a good flight, Katie!'"
451480411281965056,2014-04-02 22:04:52,b'@PeterTBBrett Not in that photo :)'
451471291183157249,2014-04-02 21:28:38,"b'@DanielAasMyhre Yes, there are some good photoshoppers out there who do a good job at making things look professional!'"
451470675383820288,2014-04-02 21:26:11,b'@DanielAasMyhre It is fake. We\xe2\x80\x99re currently focused on Model S and Model X for now.'
451448717774557185,2014-04-02 19:58:56,"b'@TophaTron We\xe2\x80\x99re always updating that page so stay tuned. Feel free to call ahead, but walk-ins are welcome!'"
451447364734050304,2014-04-02 19:53:33,b'@TophaTron Yes! We\xe2\x80\x99ve got events in the UK as well: http://t.co/taqEW8F8IH But feel free to drop by a store in US: http://t.co/fWmZBjW9Vq'
451439879784636419,2014-04-02 19:23:49,b'The best kind of London grey. #WallpaperWednesday http://t.co/xzlngN6fd1'
451419421274144768,2014-04-02 18:02:31,"b'@Marekkoenig We\xe2\x80\x99ll look into this, Marek. Our team will reach out shortly.'"
451418946088873985,2014-04-02 18:00:38,"b'@mtimmer Happy to hear it, Marcel!'"
451418890648965120,2014-04-02 18:00:25,"b'@BrianTroyFilms Glad you enjoyed it, Brian! Appreciate the kind words. Not all of our owners have garages :)'"
451417144517857280,2014-04-02 17:53:28,b'@TCWellings Thanks for the feedback. We\xe2\x80\x99ll look into it :)'
451416948027318272,2014-04-02 17:52:41,b'@DFranzy Done and done!'
451411106817269760,2014-04-02 17:29:29,b'@TCWellings Happy to hear it. Let us know if you have any more questions!'
451407663817977856,2014-04-02 17:15:48,"b'@BrianTroyFilms Thanks for the feedback, Brian! What was your favorite part of Model S?'"
451394213440020480,2014-04-02 16:22:21,"b'@ckhan13 Have you had a chance to drive Model S yet, Chris?'"
451390859099926528,2014-04-02 16:09:01,b'@imxvi Stay tuned for our Gen III car in about three years!'
451389767343546369,2014-04-02 16:04:41,b'@JustinMize1 Thanks for playing it safe! You can always come see one in person at our stores: http://t.co/wT2sKFhGAT'
451381936276004864,2014-04-02 15:33:34,"b'@TCWellings Let us know what you think, Tom! Have fun!'"
451380170390114304,2014-04-02 15:26:33,"b'@StefanCastino Fantastic! Let us know what you think, Stefan!'"
451153832886558720,2014-04-02 00:27:10,b'@mihneastoian Fantastic! Let us know what you think of Model S!'
451150360946548736,2014-04-02 00:13:22,"b'@SpencerJLowe How was it this time around, Spencer?'"
451148188775227392,2014-04-02 00:04:44,"b'@xoLaurenH Looks good, Lauren! Nice shot!'"
451139070421250048,2014-04-01 23:28:30,b'@KevinI Happy to hear it! Let us know if you have any questions!'
451138198870048768,2014-04-01 23:25:03,b'@KevinI Store is here: http://t.co/F5caTEEfhC and our Supercharger is just north of the Strip: http://t.co/MtN06BmXRY'
451137520105844738,2014-04-01 23:22:21,"b'@KevinI You can charge at any household plug, and we have a Supercharger in Las Vegas! Have you had a chance to visit our LV store yet?'"
451124362876186624,2014-04-01 22:30:04,b'@rebekahiliff @punchtab @angela_sanfilip @mohrdavidow Nice! What did you think of Model S?'
451117968903004161,2014-04-01 22:04:39,"b'We paid a royal visit to Buckingham Palace to support @Thedukeofyork\xe2\x80\x99s #iDEA, providing digital skills for 1M kids: http://t.co/STn3QsksrQ'"
451096857037389825,2014-04-01 20:40:46,b'@nyeahhhsays That\xe2\x80\x99s too bad. Anything we can do to help?'
451091138489761793,2014-04-01 20:18:02,b'@mattdomenici He\xe2\x80\x99s linked in the post!'
451087569569075200,2014-04-01 20:03:52,b'Tesla Motors Autopilot Team makes major announcement: http://t.co/VRiWgwfuJu http://t.co/VSdarEGssM'
451077840394412032,2014-04-01 19:25:12,b'@dadwithswag Congrats! What color did you go with?'
451069809745096704,2014-04-01 18:53:17,b'@dadwithswag Awesome! What was your favorite part of Model S? #GoElectric'
451059645524611072,2014-04-01 18:12:54,b'@FeistyDesign Sounds like a plan!'
451049352660676608,2014-04-01 17:32:00,b'@FeistyDesign Great to hear! We have a bunch of owners in Canada and other cold weather countries like Norway. Have you test driven one yet?'
451034434095951872,2014-04-01 16:32:43,b'@ferrarimanf355 Hello! Nice pic!'
451026066648223744,2014-04-01 15:59:28,b'@jonyivez Glad some others found it!'
451025759776165890,2014-04-01 15:58:15,b'@sethgavriel Sounds good. Please do!'
451025354145021953,2014-04-01 15:56:38,b'@ittpDK You can change your location at the bottom of the page where the flag is.'
451020967913857024,2014-04-01 15:39:12,b'@LochranDoherty We haven\xe2\x80\x99t released pricing information yet. Stay tuned to our FB/Twitter though as we will update when announced.'
451020197155962881,2014-04-01 15:36:09,b'@LochranDoherty Good to know. We\xe2\x80\x99ll look into it! Thanks!'
451019554253066240,2014-04-01 15:33:35,b'@LochranDoherty Yes! Please feel free to email australia (at) teslamotors (dot) com to get updates!'
450789080184258561,2014-04-01 00:17:46,b'@PapiElGuapo Indeed! http://t.co/F5caTEEfhC'
450788139611598849,2014-04-01 00:14:02,b'@PapiElGuapo Great! Stop by our store in LV or LA and check out Model S! You can see all of our stores here: http://t.co/wT2sKFhGAT'
450785416644292608,2014-04-01 00:03:13,"b'@PapiElGuapo Yes. Where are you located, Frank?'"
450778145172361217,2014-03-31 23:34:19,b'@mightymouse616 We\xe2\x80\x99ve got a store in Marietta that you can stop by at or schedule a test drive: http://t.co/KyKNObk8EV Model X end of 14.'
450764980959207424,2014-03-31 22:42:00,b'@romanscharf Thanks for the feedback! We\xe2\x80\x99ll look into it!'
450762407007117314,2014-03-31 22:31:47,b'@vgchabelman @googlemaps We liked it too!'
450757961560776706,2014-03-31 22:14:07,b'@NikTNik You can change your location at the bottom of the page :)'
450757462077874176,2014-03-31 22:12:08,b'@MarkHay Thanks for the feedback! We\xe2\x80\x99ll look into this.'
450757294913904640,2014-03-31 22:11:28,"b'@ken_davis77 Hi Ken, can you DM us so we can get some more information from you? Thanks!'"
450739107044397056,2014-03-31 20:59:12,b'@UpUpAndAwol Have you seen Model X? http://t.co/WiyGyKZTRF'
450736869429374977,2014-03-31 20:50:18,"b'We\xe2\x80\x99ve got upcoming test drive events in the US, UK, Denmark and more. \nSee what\xe2\x80\x99s nearest you: http://t.co/FSBvytn91L http://t.co/BA8Ch8JrUP'"
450712960252395520,2014-03-31 19:15:18,b'@Kestrallis @googlemaps Clever indeed. :)'
450666715471306753,2014-03-31 16:11:32,"b'@sethgavriel Hi Seth, can you shed a little more light on your comment so we can help? Thanks!'"
450500194178576384,2014-03-31 05:09:50,b'@LSands15 Stay tuned for our Gen III car in about 3 years!'
450480025339314176,2014-03-31 03:49:42,b'@ImaBannedd @FairQuestions You might be interested in our most recent blog post regarding our underbody shield: https://t.co/GcbyGcqb9n'
450479803196387330,2014-03-31 03:48:49,b'@FairQuestions @jcalco_ We\xe2\x80\x99re targeting a price around $35k.'
450474281810411520,2014-03-31 03:26:52,b'@jcalco_ Stay tuned for our Gen III car in about 3 years!'
450462657842118657,2014-03-31 02:40:41,b'@Franchisology Have you seen Model X? http://t.co/WiyGyKZTRF'
450439312090202112,2014-03-31 01:07:55,b'@rajdeut @reckonerAU Email our press team. Press (at) teslamotors (dot) com'
450437579905564672,2014-03-31 01:01:02,b'Want to get behind the wheel of Model S? \nSign up to test drive one here: http://t.co/fd9zzkZy9y #GoElectric http://t.co/70YvoJCRa9'
450426095372759041,2014-03-31 00:15:24,b'@lesliejames79 @60Minutes We do have locations in Texas. Have a look and come check out Model S! http://t.co/wT2sKFhGAT'
450108007007805440,2014-03-30 03:11:26,"b'@PapiElGuapo Definitely come say hello! Let us know what you think of Model S, Frank. #GoElectric'"
450107862333673472,2014-03-30 03:10:51,b'@CourtAstronomer Wait until you drive one!'
450107266486652928,2014-03-30 03:08:29,b'@CourtAstronomer Nice! What was your favorite part of the car?'
450106993840119808,2014-03-30 03:07:24,"b'@dmitrypu Glad you\xe2\x80\x99re enjoying it, Dmitry! What\xe2\x80\x99s your favorite part of the car so far?'"
450106800348483584,2014-03-30 03:06:38,b'Hello Colorado! \nOwner John J. sent us this wallpaper worthy photo from the mountains. Looks like a great drive! http://t.co/421Ho9SetX'
449686777385607168,2014-03-28 23:17:37,"b'@OnlyAnisa Did you get a chance to drive it, Anisa?'"
449685608177213440,2014-03-28 23:12:58,b'@PhilipN_CAP @iamwill Definitely come stop by one of our stores! http://t.co/wT2sKFhGAT'
449674124533592064,2014-03-28 22:27:20,b'@JonnyRichy Have you had a chance to sit in one yet? #GoElectric'
449585382263230466,2014-03-28 16:34:42,b'@tossoinc Glad you liked it! What was your favorite part of the car?'
449573070500421632,2014-03-28 15:45:47,b'@CedFunches Stay tuned for our Gen III car in about three years!'
449507448190009345,2014-03-28 11:25:01,b'Tesla Adds Titanium Underbody Shield and Aluminum Deflector Plates to Model S: https://t.co/GcbyGcqb9n'
449336749810929664,2014-03-28 00:06:44,"b'@KristaScaldwell Have fun, Krista! Let us know what you think. #GoElectric'"
449334382675775488,2014-03-27 23:57:19,"b'@CBHodges @TheTicketDallas @corbydavidson @BigEinBigD @gordonkeith Looks good, Clark!'"
449297432786923520,2014-03-27 21:30:30,b'@Noustheism Sounds like a plan! Have you had the chance to drive one yet?'
449267743716425728,2014-03-27 19:32:31,b'@TayBere Wow. Awesome pic!'
449252387618693120,2014-03-27 18:31:30,b'RT @DavidBuchwald: The New York Times agrees - Tesla should not be prevented from selling its cars in NY http://t.co/jG7U6VagUk @nytimes'
449250391452942338,2014-03-27 18:23:34,b'RT @TanjaHennis: Accelerating feels like taking off!! Loving this car big time @TeslaMotors http://t.co/vwtBfRu96L'
449230205740003328,2014-03-27 17:03:22,b'@Sulli702 @ConnorBarwin98 Not bad at all! What did you think of Model S?'
449229614439612417,2014-03-27 17:01:01,"b'@mimiwertz Awesome! What did you think of the car, Mimi?'"
449224285140172800,2014-03-27 16:39:50,b'@Opt_Trader It is indeed fake. Please use our official website for info: http://t.co/G7O0Klmql5'
449219547132739585,2014-03-27 16:21:00,b'@MJenkins_MBA @teencarguy That\xe2\x80\x99s a good one!'
449212481777332226,2014-03-27 15:52:56,"b'@TyDinwoodie Have fun! Let us know what you think, Ty!'"
449212184979976192,2014-03-27 15:51:45,b'@cumiastowski Thanks for the heads-up. We\xe2\x80\x99ll look into it.'
449212096668897280,2014-03-27 15:51:24,b'@Opt_Trader Doesn\xe2\x80\x99t look like ours. We\xe2\x80\x99ll check. Thanks for the heads-up.'
448956836696182784,2014-03-26 22:57:05,"b'@nahlyee Not right now, but stay tuned to our twitter feed for updates.'"
448953000350855168,2014-03-26 22:41:51,b'@nahlyee We haven\xe2\x80\x99t released specs on it yet.'
448927304979197952,2014-03-26 20:59:44,b'@asghari007 Nice shot!'
448918027552055296,2014-03-26 20:22:52,"b'@bb4buzz Very neat photo, Brock. Looks cool!'"
448917514819342336,2014-03-26 20:20:50,b'3 @SFSymphony musicians stopped by the Wilnsdorf #Supercharger on their way to Luxembourg and sent us a postcard: http://t.co/s552sbTdP9'
448910017085722624,2014-03-26 19:51:03,"b'@chadperson Glad you liked it, Chad! What was your favorite part of the car? #GoElectric'"
448863254354202624,2014-03-26 16:45:13,b'@MathiasCarlberg Fantastic Mathias! Enjoy the drive!'
448862995825717248,2014-03-26 16:44:12,b'@ProCameraGirl Great photo! He looks good behind the wheel!'
448861960717611009,2014-03-26 16:40:05,b'@Wolverine_WeapX Have you had the chance to drive one yet? The acceleration might surprise you :)'
448861019872317440,2014-03-26 16:36:21,b'@HeatherGreye Blue does look nice! Have you a chance to sit in or drive Model S yet? #GoElectric'
448633037631152128,2014-03-26 01:30:26,b'@chefswidow @KMGPooPoo @chefsawyer Well feel free to drop by for a look whenever you want: http://t.co/wT2sKFhGAT'
448629974048571392,2014-03-26 01:18:15,"b'@chefswidow @KMGPooPoo In that case, we\xe2\x80\x99d love to have you come check out Model S! #GoElectric'"
448610643831050240,2014-03-26 00:01:26,"b'@RaoulEncinas Happy to hear it, Raoul!'"
448610588499795968,2014-03-26 00:01:13,b'@TheMikeFenlon Happy to help! Let us know if you have any more questions.'
448606132970323968,2014-03-25 23:43:31,b'@TheMikeFenlon It does not affect it.'
448605041335603201,2014-03-25 23:39:11,b'@justinlow1990 Nice photo! Have you had the chance to sit in one yet?'
